timestamp,open,high,low,close,volume
2025-11-05 01:05:00+00:00,153.648,153.656,153.644,153.653,43
2025-11-05 01:10:00+00:00,153.652,153.68,153.652,153.678,68
2025-11-05 01:15:00+00:00,153.678,153.686,153.668,153.669,140
2025-11-05 01:20:00+00:00,153.67,153.671,153.657,153.657,83
2025-11-05 01:25:00+00:00,153.657,153.665,153.645,153.656,100
2025-11-05 01:30:00+00:00,153.654,153.67,153.645,153.647,109
2025-11-05 01:35:00+00:00,153.647,153.647,153.628,153.631,103
2025-11-05 01:40:00+00:00,153.63,153.659,153.628,153.636,152
2025-11-05 01:45:00+00:00,153.636,153.637,153.576,153.58,242
2025-11-05 01:50:00+00:00,153.58,153.58,153.508,153.525,285
2025-11-05 01:55:00+00:00,153.525,153.586,153.524,153.548,243
2025-11-05 02:00:00+00:00,153.549,153.714,153.499,153.641,721
2025-11-05 02:05:00+00:00,153.641,153.745,153.618,153.63,602
2025-11-05 02:10:00+00:00,153.63,153.657,153.553,153.589,581
2025-11-05 02:15:00+00:00,153.591,153.648,153.572,153.573,464
2025-11-05 02:20:00+00:00,153.573,153.617,153.55,153.601,351
2025-11-05 02:25:00+00:00,153.601,153.611,153.491,153.5,315
2025-11-05 02:30:00+00:00,153.498,153.501,153.421,153.467,491
2025-11-05 02:35:00+00:00,153.467,153.529,153.463,153.463,401
2025-11-05 02:40:00+00:00,153.464,153.473,153.38,153.384,582
2025-11-05 02:45:00+00:00,153.384,153.433,153.379,153.416,486
2025-11-05 02:50:00+00:00,153.416,153.461,153.347,153.435,723
2025-11-05 02:55:00+00:00,153.436,153.439,153.229,153.236,756
2025-11-05 03:00:00+00:00,153.242,153.296,153.162,153.163,701
2025-11-05 03:05:00+00:00,153.163,153.184,153.122,153.17,616
2025-11-05 03:10:00+00:00,153.169,153.216,153.123,153.126,624
2025-11-05 03:15:00+00:00,153.125,153.125,153.024,153.07,780
2025-11-05 03:20:00+00:00,153.069,153.087,153.005,153.034,544
2025-11-05 03:25:00+00:00,153.033,153.114,153.004,153.079,560
2025-11-05 03:30:00+00:00,153.079,153.135,153.049,153.134,556
2025-11-05 03:35:00+00:00,153.134,153.182,153.04,153.042,668
2025-11-05 03:40:00+00:00,153.042,153.042,152.957,153.0,832
2025-11-05 03:45:00+00:00,153.0,153.117,152.972,153.072,677
2025-11-05 03:50:00+00:00,153.07,153.138,153.035,153.134,527
2025-11-05 03:55:00+00:00,153.134,153.183,153.113,153.162,569
2025-11-05 04:00:00+00:00,153.16,153.177,153.066,153.088,585
2025-11-05 04:05:00+00:00,153.089,153.137,153.07,153.116,594
2025-11-05 04:10:00+00:00,153.116,153.231,153.116,153.218,450
2025-11-05 04:15:00+00:00,153.217,153.218,153.147,153.197,393
2025-11-05 04:20:00+00:00,153.196,153.202,153.128,153.202,352
2025-11-05 04:25:00+00:00,153.202,153.21,153.116,153.127,404
2025-11-05 04:30:00+00:00,153.13,153.16,153.101,153.16,253
2025-11-05 04:35:00+00:00,153.158,153.241,153.156,153.203,398
2025-11-05 04:40:00+00:00,153.202,153.256,153.2,153.256,282
2025-11-05 04:45:00+00:00,153.256,153.307,153.241,153.262,472
2025-11-05 04:50:00+00:00,153.262,153.288,153.254,153.28,226
2025-11-05 04:55:00+00:00,153.28,153.323,153.277,153.315,349
2025-11-05 05:00:00+00:00,153.319,153.337,153.3,153.316,296
2025-11-05 05:05:00+00:00,153.316,153.369,153.313,153.35,322
2025-11-05 05:10:00+00:00,153.35,153.366,153.335,153.366,264
2025-11-05 05:15:00+00:00,153.366,153.366,153.309,153.351,297
2025-11-05 05:20:00+00:00,153.352,153.352,153.311,153.325,212
2025-11-05 05:25:00+00:00,153.326,153.37,153.314,153.369,232
2025-11-05 05:30:00+00:00,153.37,153.444,153.37,153.432,423
2025-11-05 05:35:00+00:00,153.43,153.44,153.354,153.358,481
2025-11-05 05:40:00+00:00,153.359,153.444,153.353,153.438,469
2025-11-05 05:45:00+00:00,153.455,153.559,153.442,153.536,860
2025-11-05 05:50:00+00:00,153.536,153.566,153.49,153.499,667
2025-11-05 05:55:00+00:00,153.499,153.526,153.481,153.511,448
2025-11-05 06:00:00+00:00,153.511,153.528,153.465,153.476,398
2025-11-05 06:05:00+00:00,153.476,153.477,153.438,153.456,357
2025-11-05 06:10:00+00:00,153.455,153.515,153.441,153.455,383
2025-11-05 06:15:00+00:00,153.455,153.459,153.393,153.394,318
2025-11-05 06:20:00+00:00,153.394,153.471,153.39,153.466,286
2025-11-05 06:25:00+00:00,153.466,153.477,153.451,153.466,178
2025-11-05 06:30:00+00:00,153.466,153.466,153.427,153.443,208
2025-11-05 06:35:00+00:00,153.442,153.478,153.431,153.463,212
2025-11-05 06:40:00+00:00,153.463,153.473,153.435,153.438,177
2025-11-05 06:45:00+00:00,153.44,153.49,153.436,153.488,197
2025-11-05 06:50:00+00:00,153.488,153.495,153.473,153.483,188
2025-11-05 06:55:00+00:00,153.483,153.493,153.466,153.484,272
2025-11-05 07:00:00+00:00,153.48,153.507,153.479,153.499,230
2025-11-05 07:05:00+00:00,153.499,153.525,153.474,153.52,265
2025-11-05 07:10:00+00:00,153.519,153.542,153.519,153.534,248
2025-11-05 07:15:00+00:00,153.533,153.552,153.496,153.549,226
2025-11-05 07:20:00+00:00,153.548,153.565,153.534,153.548,224
2025-11-05 07:25:00+00:00,153.549,153.549,153.498,153.523,295
2025-11-05 07:30:00+00:00,153.525,153.559,153.525,153.546,306
2025-11-05 07:35:00+00:00,153.545,153.546,153.519,153.533,199
2025-11-05 07:40:00+00:00,153.534,153.552,153.516,153.516,180
2025-11-05 07:45:00+00:00,153.516,153.522,153.437,153.446,364
2025-11-05 07:50:00+00:00,153.447,153.456,153.406,153.43,264
2025-11-05 07:55:00+00:00,153.432,153.534,153.43,153.52,408
2025-11-05 08:00:00+00:00,153.52,153.524,153.459,153.479,451
2025-11-05 08:05:00+00:00,153.48,153.511,153.451,153.473,345
2025-11-05 08:10:00+00:00,153.475,153.512,153.471,153.485,174
2025-11-05 08:15:00+00:00,153.488,153.609,153.487,153.605,416
2025-11-05 08:20:00+00:00,153.605,153.669,153.604,153.605,377
2025-11-05 08:25:00+00:00,153.602,153.647,153.597,153.639,243
2025-11-05 08:30:00+00:00,153.639,153.69,153.615,153.677,396
2025-11-05 08:35:00+00:00,153.676,153.684,153.636,153.67,317
2025-11-05 08:40:00+00:00,153.669,153.741,153.661,153.728,260
2025-11-05 08:45:00+00:00,153.73,153.73,153.664,153.696,280
2025-11-05 08:50:00+00:00,153.696,153.702,153.677,153.696,172
2025-11-05 08:55:00+00:00,153.697,153.705,153.661,153.664,155
2025-11-05 09:00:00+00:00,153.666,153.691,153.624,153.625,240
2025-11-05 09:05:00+00:00,153.624,153.641,153.481,153.556,606
2025-11-05 09:10:00+00:00,153.556,153.595,153.507,153.543,453
2025-11-05 09:15:00+00:00,153.544,153.664,153.542,153.638,363
2025-11-05 09:20:00+00:00,153.638,153.682,153.627,153.643,304
2025-11-05 09:25:00+00:00,153.644,153.646,153.551,153.554,315
2025-11-05 09:30:00+00:00,153.553,153.561,153.484,153.523,479
2025-11-05 09:35:00+00:00,153.526,153.538,153.449,153.475,420
2025-11-05 09:40:00+00:00,153.475,153.543,153.475,153.527,276
2025-11-05 09:45:00+00:00,153.528,153.561,153.511,153.511,285
2025-11-05 09:50:00+00:00,153.513,153.559,153.51,153.558,255
2025-11-05 09:55:00+00:00,153.561,153.597,153.557,153.559,328
2025-11-05 10:00:00+00:00,153.559,153.561,153.512,153.522,710
2025-11-05 10:05:00+00:00,153.522,153.633,153.52,153.63,544
2025-11-05 10:10:00+00:00,153.63,153.663,153.613,153.638,393
2025-11-05 10:15:00+00:00,153.638,153.643,153.59,153.604,316
2025-11-05 10:20:00+00:00,153.606,153.608,153.554,153.584,372
2025-11-05 10:25:00+00:00,153.583,153.607,153.566,153.578,388
2025-11-05 10:30:00+00:00,153.577,153.603,153.535,153.568,370
2025-11-05 10:35:00+00:00,153.567,153.581,153.494,153.519,302
2025-11-05 10:40:00+00:00,153.518,153.538,153.506,153.521,288
2025-11-05 10:45:00+00:00,153.522,153.536,153.481,153.488,301
2025-11-05 10:50:00+00:00,153.488,153.493,153.417,153.42,309
2025-11-05 10:55:00+00:00,153.421,153.501,153.421,153.497,418
2025-11-05 11:00:00+00:00,153.496,153.553,153.496,153.526,368
2025-11-05 11:05:00+00:00,153.528,153.552,153.487,153.54,405
2025-11-05 11:10:00+00:00,153.542,153.576,153.533,153.546,314
2025-11-05 11:15:00+00:00,153.546,153.552,153.522,153.526,291
2025-11-05 11:20:00+00:00,153.525,153.549,153.52,153.525,259
2025-11-05 11:25:00+00:00,153.522,153.544,153.519,153.524,221
2025-11-05 11:30:00+00:00,153.521,153.561,153.51,153.533,223
2025-11-05 11:35:00+00:00,153.533,153.587,153.522,153.57,240
2025-11-05 11:40:00+00:00,153.561,153.641,153.557,153.62,355
2025-11-05 11:45:00+00:00,153.619,153.672,153.614,153.665,305
2025-11-05 11:50:00+00:00,153.664,153.666,153.625,153.664,275
2025-11-05 11:55:00+00:00,153.664,153.706,153.664,153.689,230
2025-11-05 12:00:00+00:00,153.689,153.844,153.688,153.801,537
2025-11-05 12:05:00+00:00,153.802,153.831,153.771,153.784,443
2025-11-05 12:10:00+00:00,153.785,153.796,153.751,153.754,311
2025-11-05 12:15:00+00:00,153.754,153.784,153.738,153.74,249
2025-11-05 12:20:00+00:00,153.74,153.75,153.71,153.749,247
2025-11-05 12:25:00+00:00,153.745,153.76,153.732,153.733,209
2025-11-05 12:30:00+00:00,153.733,153.742,153.684,153.693,257
2025-11-05 12:35:00+00:00,153.691,153.714,153.687,153.694,151
2025-11-05 12:40:00+00:00,153.695,153.699,153.678,153.678,169
2025-11-05 12:45:00+00:00,153.675,153.717,153.65,153.709,230
2025-11-05 12:50:00+00:00,153.709,153.709,153.651,153.652,234
2025-11-05 12:55:00+00:00,153.652,153.654,153.619,153.626,252
2025-11-05 13:00:00+00:00,153.623,153.657,153.606,153.657,290
2025-11-05 13:05:00+00:00,153.657,153.702,153.655,153.701,199
2025-11-05 13:10:00+00:00,153.701,153.711,153.691,153.699,128
2025-11-05 13:15:00+00:00,153.699,153.703,153.65,153.657,233
2025-11-05 13:20:00+00:00,153.657,153.661,153.61,153.619,253
2025-11-05 13:25:00+00:00,153.623,153.644,153.62,153.631,240
2025-11-05 13:30:00+00:00,153.631,153.671,153.626,153.626,188
2025-11-05 13:35:00+00:00,153.627,153.646,153.614,153.629,171
2025-11-05 13:40:00+00:00,153.627,153.641,153.621,153.638,217
2025-11-05 13:45:00+00:00,153.638,153.654,153.63,153.641,188
2025-11-05 13:50:00+00:00,153.641,153.644,153.601,153.606,170
2025-11-05 13:55:00+00:00,153.607,153.617,153.574,153.616,202
2025-11-05 14:00:00+00:00,153.617,153.628,153.593,153.619,287
2025-11-05 14:05:00+00:00,153.619,153.621,153.564,153.621,266
2025-11-05 14:10:00+00:00,153.62,153.628,153.608,153.615,236
2025-11-05 14:15:00+00:00,153.615,153.672,153.605,153.665,283
2025-11-05 14:20:00+00:00,153.664,153.678,153.647,153.654,222
2025-11-05 14:25:00+00:00,153.654,153.691,153.651,153.67,285
2025-11-05 14:30:00+00:00,153.672,153.697,153.666,153.692,205
2025-11-05 14:35:00+00:00,153.689,153.724,153.682,153.713,215
2025-11-05 14:40:00+00:00,153.712,153.726,153.703,153.711,209
2025-11-05 14:45:00+00:00,153.71,153.728,153.675,153.728,295
2025-11-05 14:50:00+00:00,153.728,153.747,153.72,153.744,228
2025-11-05 14:55:00+00:00,153.744,153.747,153.704,153.71,310
2025-11-05 15:00:00+00:00,153.709,153.727,153.698,153.725,347
2025-11-05 15:05:00+00:00,153.725,153.744,153.691,153.735,293
2025-11-05 15:10:00+00:00,153.734,153.762,153.7,153.754,296
2025-11-05 15:15:00+00:00,153.754,153.879,153.716,153.83,788
2025-11-05 15:20:00+00:00,153.832,153.844,153.769,153.802,553
2025-11-05 15:25:00+00:00,153.799,153.849,153.798,153.813,456
2025-11-05 15:30:00+00:00,153.813,153.895,153.813,153.882,605
2025-11-05 15:35:00+00:00,153.881,153.946,153.868,153.921,495
2025-11-05 15:40:00+00:00,153.92,153.981,153.92,153.974,497
2025-11-05 15:45:00+00:00,153.974,153.981,153.944,153.975,374
2025-11-05 15:50:00+00:00,153.975,153.985,153.948,153.974,287
2025-11-05 15:55:00+00:00,153.974,153.991,153.963,153.979,378
2025-11-05 16:00:00+00:00,153.981,154.036,153.948,154.002,537
2025-11-05 16:05:00+00:00,154.002,154.016,153.967,153.977,424
2025-11-05 16:10:00+00:00,153.978,154.005,153.946,153.985,374
2025-11-05 16:15:00+00:00,153.984,154.007,153.955,153.988,421
2025-11-05 16:20:00+00:00,153.988,154.002,153.972,153.975,365
2025-11-05 16:25:00+00:00,153.974,153.987,153.944,153.975,353
2025-11-05 16:30:00+00:00,153.972,153.998,153.954,153.966,610
2025-11-05 16:35:00+00:00,153.965,153.965,153.915,153.954,518
2025-11-05 16:40:00+00:00,153.955,153.987,153.939,153.95,430
2025-11-05 16:45:00+00:00,153.949,153.964,153.926,153.955,476
2025-11-05 16:50:00+00:00,153.955,153.976,153.905,153.905,440
2025-11-05 16:55:00+00:00,153.902,153.966,153.897,153.938,436
2025-11-05 17:00:00+00:00,153.936,154.311,153.936,154.185,1434
2025-11-05 17:05:00+00:00,154.191,154.257,154.179,154.235,1201
2025-11-05 17:10:00+00:00,154.238,154.272,154.184,154.196,844
2025-11-05 17:15:00+00:00,154.196,154.246,154.175,154.224,855
2025-11-05 17:20:00+00:00,154.223,154.241,154.189,154.219,737
2025-11-05 17:25:00+00:00,154.219,154.227,154.174,154.187,718
2025-11-05 17:30:00+00:00,154.188,154.194,154.14,154.178,550
2025-11-05 17:35:00+00:00,154.178,154.234,154.163,154.225,493
2025-11-05 17:40:00+00:00,154.226,154.305,154.226,154.293,480
2025-11-05 17:45:00+00:00,154.292,154.305,154.258,154.278,448
2025-11-05 17:50:00+00:00,154.278,154.287,154.235,154.26,542
2025-11-05 17:55:00+00:00,154.259,154.305,154.234,154.304,710
2025-11-05 18:00:00+00:00,154.304,154.33,154.247,154.31,580
2025-11-05 18:05:00+00:00,154.311,154.357,154.274,154.28,524
2025-11-05 18:10:00+00:00,154.28,154.292,154.253,154.263,433
2025-11-05 18:15:00+00:00,154.263,154.266,154.214,154.216,349
2025-11-05 18:20:00+00:00,154.216,154.255,154.205,154.227,308
2025-11-05 18:25:00+00:00,154.227,154.251,154.213,154.234,380
2025-11-05 18:30:00+00:00,154.235,154.295,154.235,154.256,365
2025-11-05 18:35:00+00:00,154.257,154.262,154.236,154.247,340
2025-11-05 18:40:00+00:00,154.248,154.283,154.214,154.239,321
2025-11-05 18:45:00+00:00,154.237,154.239,154.205,154.214,345
2025-11-05 18:50:00+00:00,154.214,154.215,154.129,154.143,446
2025-11-05 18:55:00+00:00,154.144,154.146,154.106,154.12,366
2025-11-05 19:00:00+00:00,154.119,154.119,154.059,154.085,411
2025-11-05 19:05:00+00:00,154.085,154.117,154.083,154.084,236
2025-11-05 19:10:00+00:00,154.084,154.124,154.076,154.107,256
2025-11-05 19:15:00+00:00,154.107,154.117,154.082,154.092,285
2025-11-05 19:20:00+00:00,154.094,154.099,154.06,154.087,171
2025-11-05 19:25:00+00:00,154.086,154.091,154.071,154.081,181
2025-11-05 19:30:00+00:00,154.082,154.112,154.082,154.108,185
2025-11-05 19:35:00+00:00,154.108,154.113,154.099,154.108,129
2025-11-05 19:40:00+00:00,154.108,154.111,154.084,154.108,127
2025-11-05 19:45:00+00:00,154.108,154.138,154.087,154.092,166
2025-11-05 19:50:00+00:00,154.089,154.092,154.063,154.065,146
2025-11-05 19:55:00+00:00,154.063,154.08,154.056,154.077,234
2025-11-05 20:00:00+00:00,154.076,154.076,154.017,154.018,249
2025-11-05 20:05:00+00:00,154.018,154.043,154.017,154.03,165
2025-11-05 20:10:00+00:00,154.029,154.066,154.018,154.027,250
2025-11-05 20:15:00+00:00,154.027,154.035,154.006,154.014,188
2025-11-05 20:20:00+00:00,154.013,154.034,154.007,154.033,219
2025-11-05 20:25:00+00:00,154.034,154.071,154.033,154.065,251
2025-11-05 20:30:00+00:00,154.064,154.099,154.064,154.077,171
2025-11-05 20:35:00+00:00,154.076,154.096,154.064,154.096,98
2025-11-05 20:40:00+00:00,154.096,154.115,154.086,154.105,134
2025-11-05 20:45:00+00:00,154.105,154.106,154.065,154.097,205
2025-11-05 20:50:00+00:00,154.097,154.124,154.091,154.122,152
2025-11-05 20:55:00+00:00,154.123,154.144,154.122,154.125,209
2025-11-05 21:00:00+00:00,154.125,154.128,154.085,154.086,191
2025-11-05 21:05:00+00:00,154.086,154.092,154.058,154.091,219
2025-11-05 21:10:00+00:00,154.094,154.124,154.091,154.124,171
2025-11-05 21:15:00+00:00,154.124,154.13,154.11,154.121,169
2025-11-05 21:20:00+00:00,154.121,154.126,154.108,154.111,192
2025-11-05 21:25:00+00:00,154.11,154.113,154.091,154.099,225
2025-11-05 21:30:00+00:00,154.098,154.111,154.094,154.11,143
2025-11-05 21:35:00+00:00,154.11,154.124,154.096,154.096,96
2025-11-05 21:40:00+00:00,154.096,154.111,154.091,154.1,150
2025-11-05 21:45:00+00:00,154.1,154.115,154.091,154.099,155
2025-11-05 21:50:00+00:00,154.098,154.11,154.093,154.097,154
2025-11-05 21:55:00+00:00,154.098,154.123,154.088,154.112,272
2025-11-05 22:00:00+00:00,154.11,154.136,154.101,154.123,181
2025-11-05 22:05:00+00:00,154.123,154.132,154.097,154.099,124
2025-11-05 22:10:00+00:00,154.099,154.105,154.085,154.089,91
2025-11-05 22:15:00+00:00,154.089,154.099,154.086,154.099,119
2025-11-05 22:20:00+00:00,154.099,154.128,154.09,154.097,151
2025-11-05 22:25:00+00:00,154.097,154.132,154.092,154.121,144
2025-11-05 22:30:00+00:00,154.122,154.127,154.096,154.104,163
2025-11-05 22:35:00+00:00,154.105,154.111,154.096,154.109,139
2025-11-05 22:40:00+00:00,154.109,154.12,154.098,154.11,145
2025-11-05 22:45:00+00:00,154.11,154.119,154.094,154.094,153
2025-11-05 22:50:00+00:00,154.095,154.118,154.085,154.115,170
2025-11-05 22:55:00+00:00,154.112,154.136,154.084,154.124,301
2025-11-05 23:00:00+00:00,154.124,154.14,154.108,154.14,196
2025-11-05 23:05:00+00:00,154.141,154.143,154.101,154.112,354
2025-11-05 23:10:00+00:00,154.121,154.141,154.119,154.119,88
2025-11-05 23:15:00+00:00,154.12,154.123,154.109,154.118,150
2025-11-05 23:20:00+00:00,154.119,154.121,154.102,154.106,63
2025-11-05 23:25:00+00:00,154.108,154.114,154.1,154.113,202
2025-11-05 23:30:00+00:00,154.11,154.121,154.102,154.119,184
2025-11-05 23:35:00+00:00,154.113,154.113,154.09,154.091,248
2025-11-05 23:40:00+00:00,154.09,154.108,154.09,154.095,172
2025-11-05 23:45:00+00:00,154.095,154.118,154.092,154.112,184
2025-11-05 23:50:00+00:00,154.112,154.121,154.101,154.109,315
2025-11-05 23:55:00+00:00,154.114,154.114,154.097,154.104,141
2025-11-06 00:05:00+00:00,154.075,154.088,154.075,154.087,16
2025-11-06 00:10:00+00:00,154.088,154.089,154.084,154.087,25
2025-11-06 00:15:00+00:00,154.087,154.094,154.082,154.089,31
2025-11-06 00:20:00+00:00,154.089,154.091,154.089,154.091,16
2025-11-06 00:25:00+00:00,154.089,154.092,154.089,154.092,12
2025-11-06 00:30:00+00:00,154.092,154.092,154.017,154.059,121
2025-11-06 00:35:00+00:00,154.06,154.063,154.058,154.063,43
2025-11-06 00:40:00+00:00,154.061,154.064,154.054,154.057,67
2025-11-06 00:45:00+00:00,154.058,154.062,154.056,154.062,34
2025-11-06 00:50:00+00:00,154.064,154.071,154.058,154.058,64
2025-11-06 00:55:00+00:00,154.058,154.063,154.054,154.062,60
2025-11-06 01:00:00+00:00,154.064,154.064,154.031,154.033,179
2025-11-06 01:05:00+00:00,154.033,154.033,154.004,154.014,90
2025-11-06 01:10:00+00:00,154.014,154.016,154.006,154.007,87
2025-11-06 01:15:00+00:00,154.007,154.013,153.995,153.997,46
2025-11-06 01:20:00+00:00,153.996,154.009,153.973,154.008,106
2025-11-06 01:25:00+00:00,154.008,154.013,153.999,154.01,75
2025-11-06 01:30:00+00:00,154.009,154.037,153.987,153.993,110
2025-11-06 01:35:00+00:00,153.993,154.034,153.989,154.032,116
2025-11-06 01:40:00+00:00,154.028,154.076,154.028,154.066,102
2025-11-06 01:45:00+00:00,154.066,154.081,154.048,154.051,112
2025-11-06 01:50:00+00:00,154.051,154.068,154.04,154.065,130
2025-11-06 01:55:00+00:00,154.065,154.091,154.064,154.086,131
2025-11-06 02:00:00+00:00,154.087,154.139,154.074,154.138,377
2025-11-06 02:05:00+00:00,154.139,154.14,154.047,154.077,279
2025-11-06 02:10:00+00:00,154.076,154.076,153.931,153.944,484
2025-11-06 02:15:00+00:00,153.946,153.96,153.91,153.932,355
2025-11-06 02:20:00+00:00,153.932,153.948,153.862,153.863,368
2025-11-06 02:25:00+00:00,153.862,153.895,153.856,153.879,369
2025-11-06 02:30:00+00:00,153.879,153.975,153.851,153.969,372
2025-11-06 02:35:00+00:00,153.968,153.974,153.918,153.931,420
2025-11-06 02:40:00+00:00,153.931,153.973,153.911,153.964,406
2025-11-06 02:45:00+00:00,153.964,153.964,153.875,153.904,283
2025-11-06 02:50:00+00:00,153.904,153.962,153.898,153.947,379
2025-11-06 02:55:00+00:00,153.947,153.965,153.888,153.89,514
2025-11-06 03:00:00+00:00,153.888,153.889,153.838,153.887,519
2025-11-06 03:05:00+00:00,153.885,153.888,153.809,153.818,377
2025-11-06 03:10:00+00:00,153.818,153.873,153.802,153.865,311
2025-11-06 03:15:00+00:00,153.865,153.89,153.836,153.841,334
2025-11-06 03:20:00+00:00,153.84,153.934,153.831,153.932,302
2025-11-06 03:25:00+00:00,153.933,153.933,153.855,153.866,228
2025-11-06 03:30:00+00:00,153.866,153.914,153.852,153.898,194
2025-11-06 03:35:00+00:00,153.899,153.941,153.884,153.9,253
2025-11-06 03:40:00+00:00,153.901,153.931,153.9,153.929,229
2025-11-06 03:45:00+00:00,153.929,153.94,153.885,153.897,239
2025-11-06 03:50:00+00:00,153.897,153.923,153.884,153.886,200
2025-11-06 03:55:00+00:00,153.886,153.886,153.861,153.872,130
2025-11-06 04:00:00+00:00,153.872,153.872,153.804,153.822,301
2025-11-06 04:05:00+00:00,153.822,153.84,153.807,153.816,219
2025-11-06 04:10:00+00:00,153.816,153.839,153.791,153.839,248
2025-11-06 04:15:00+00:00,153.838,153.887,153.835,153.887,165
2025-11-06 04:20:00+00:00,153.888,153.901,153.886,153.888,130
2025-11-06 04:25:00+00:00,153.889,153.892,153.852,153.891,187
2025-11-06 04:30:00+00:00,153.891,153.936,153.886,153.896,248
2025-11-06 04:35:00+00:00,153.897,153.956,153.897,153.951,191
2025-11-06 04:40:00+00:00,153.951,154.0,153.951,153.987,199
2025-11-06 04:45:00+00:00,153.987,153.991,153.953,153.965,159
2025-11-06 04:50:00+00:00,153.966,153.99,153.965,153.968,161
2025-11-06 04:55:00+00:00,153.958,153.958,153.933,153.948,250
2025-11-06 05:00:00+00:00,153.948,153.976,153.943,153.968,158
2025-11-06 05:05:00+00:00,153.967,153.992,153.932,153.933,189
2025-11-06 05:10:00+00:00,153.933,153.942,153.893,153.896,181
2025-11-06 05:15:00+00:00,153.897,153.908,153.882,153.899,146
2025-11-06 05:20:00+00:00,153.896,153.914,153.892,153.906,160
2025-11-06 05:25:00+00:00,153.908,153.933,153.897,153.899,188
2025-11-06 05:30:00+00:00,153.897,153.907,153.832,153.844,211
2025-11-06 05:35:00+00:00,153.844,153.864,153.841,153.861,150
2025-11-06 05:40:00+00:00,153.861,153.886,153.861,153.88,184
2025-11-06 05:45:00+00:00,153.88,153.9,153.869,153.886,99
2025-11-06 05:50:00+00:00,153.885,153.891,153.875,153.886,116
2025-11-06 05:55:00+00:00,153.886,153.889,153.862,153.87,153
2025-11-06 06:00:00+00:00,153.869,153.881,153.86,153.878,134
2025-11-06 06:05:00+00:00,153.878,153.902,153.875,153.898,91
2025-11-06 06:10:00+00:00,153.894,153.898,153.871,153.884,94
2025-11-06 06:15:00+00:00,153.885,153.917,153.884,153.915,111
2025-11-06 06:20:00+00:00,153.915,153.952,153.909,153.947,92
2025-11-06 06:25:00+00:00,153.947,153.972,153.933,153.965,118
2025-11-06 06:30:00+00:00,153.965,153.975,153.958,153.97,111
2025-11-06 06:35:00+00:00,153.97,153.996,153.961,153.981,122
2025-11-06 06:40:00+00:00,153.981,154.003,153.969,154.002,142
2025-11-06 06:45:00+00:00,154.001,154.026,153.987,153.989,194
2025-11-06 06:50:00+00:00,153.989,153.991,153.951,153.967,216
2025-11-06 06:55:00+00:00,153.967,153.968,153.94,153.952,157
2025-11-06 07:00:00+00:00,153.953,154.007,153.953,153.971,223
2025-11-06 07:05:00+00:00,153.972,153.977,153.905,153.909,256
2025-11-06 07:10:00+00:00,153.91,153.927,153.893,153.894,167
2025-11-06 07:15:00+00:00,153.894,153.895,153.877,153.882,141
2025-11-06 07:20:00+00:00,153.883,153.892,153.841,153.85,176
2025-11-06 07:25:00+00:00,153.851,153.865,153.835,153.846,135
2025-11-06 07:30:00+00:00,153.846,153.876,153.844,153.876,155
2025-11-06 07:35:00+00:00,153.875,153.884,153.84,153.848,215
2025-11-06 07:40:00+00:00,153.852,153.881,153.851,153.862,136
2025-11-06 07:45:00+00:00,153.864,153.877,153.854,153.859,122
2025-11-06 07:50:00+00:00,153.859,153.865,153.834,153.846,164
2025-11-06 07:55:00+00:00,153.846,153.884,153.831,153.884,276
2025-11-06 08:00:00+00:00,153.885,153.903,153.812,153.837,331
2025-11-06 08:05:00+00:00,153.836,153.857,153.809,153.81,263
2025-11-06 08:10:00+00:00,153.81,153.871,153.81,153.854,171
2025-11-06 08:15:00+00:00,153.856,153.887,153.856,153.872,113
2025-11-06 08:20:00+00:00,153.874,153.915,153.873,153.898,166
2025-11-06 08:25:00+00:00,153.899,153.902,153.872,153.872,188
2025-11-06 08:30:00+00:00,153.872,153.889,153.854,153.878,198
2025-11-06 08:35:00+00:00,153.879,153.958,153.877,153.942,223
2025-11-06 08:40:00+00:00,153.942,153.961,153.935,153.95,140
2025-11-06 08:45:00+00:00,153.949,153.994,153.937,153.989,164
2025-11-06 08:50:00+00:00,153.989,154.006,153.974,153.98,134
2025-11-06 08:55:00+00:00,153.979,153.997,153.979,153.981,113
2025-11-06 09:00:00+00:00,153.981,153.992,153.93,153.958,198
2025-11-06 09:05:00+00:00,153.96,153.964,153.928,153.956,220
2025-11-06 09:10:00+00:00,153.957,153.973,153.941,153.941,133
2025-11-06 09:15:00+00:00,153.944,153.958,153.921,153.933,198
2025-11-06 09:20:00+00:00,153.933,153.933,153.908,153.92,228
2025-11-06 09:25:00+00:00,153.919,153.942,153.872,153.882,281
2025-11-06 09:30:00+00:00,153.881,153.895,153.851,153.873,187
2025-11-06 09:35:00+00:00,153.872,153.877,153.813,153.815,273
2025-11-06 09:40:00+00:00,153.815,153.841,153.773,153.811,326
2025-11-06 09:45:00+00:00,153.811,153.879,153.803,153.815,430
2025-11-06 09:50:00+00:00,153.816,153.838,153.795,153.824,320
2025-11-06 09:55:00+00:00,153.824,153.874,153.824,153.866,322
2025-11-06 10:00:00+00:00,153.867,153.87,153.701,153.721,675
2025-11-06 10:05:00+00:00,153.721,153.762,153.701,153.76,431
2025-11-06 10:10:00+00:00,153.76,153.795,153.741,153.762,324
2025-11-06 10:15:00+00:00,153.762,153.77,153.716,153.735,395
2025-11-06 10:20:00+00:00,153.734,153.739,153.695,153.705,347
