timestamp,open,high,low,close,volume
2025-10-29 17:40:00+00:00,4005.47,4005.98,4002.8,4003.95,1156
2025-10-29 17:45:00+00:00,4004.02,4004.02,3996.03,3997.44,1765
2025-10-29 17:50:00+00:00,3997.4,3997.51,3989.53,3992.11,1973
2025-10-29 17:55:00+00:00,3992.08,3995.37,3989.74,3992.88,1549
2025-10-29 18:00:00+00:00,3992.97,3994.59,3991.65,3993.31,1316
2025-10-29 18:05:00+00:00,3993.3,3998.29,3991.38,3998.1,1349
2025-10-29 18:10:00+00:00,3998.1,3999.66,3996.82,3997.19,1155
2025-10-29 18:15:00+00:00,3997.25,4001.01,3995.91,4000.89,1187
2025-10-29 18:20:00+00:00,4000.86,4000.88,3998.24,3999.68,1135
2025-10-29 18:25:00+00:00,3999.71,4000.5,3997.06,3998.75,853
2025-10-29 18:30:00+00:00,3998.69,3998.69,3996.32,3998.11,629
2025-10-29 18:35:00+00:00,3998.18,3998.37,3992.96,3994.58,940
2025-10-29 18:40:00+00:00,3994.58,3995.83,3993.87,3995.01,649
2025-10-29 18:45:00+00:00,3995.0,3999.57,3994.74,3999.28,772
2025-10-29 18:50:00+00:00,3999.31,3999.8,3993.29,3994.67,779
2025-10-29 18:55:00+00:00,3994.62,3994.69,3992.02,3992.89,737
2025-10-29 19:00:00+00:00,3992.79,3993.11,3991.36,3992.09,924
2025-10-29 19:05:00+00:00,3992.14,3994.62,3989.55,3994.33,944
2025-10-29 19:10:00+00:00,3994.27,3997.77,3993.78,3997.75,765
2025-10-29 19:15:00+00:00,3997.75,3997.76,3993.49,3993.67,810
2025-10-29 19:20:00+00:00,3993.65,3995.06,3989.68,3992.32,1260
2025-10-29 19:25:00+00:00,3992.49,3993.12,3985.71,3986.89,1243
2025-10-29 19:30:00+00:00,3986.91,3993.33,3986.39,3993.33,1203
2025-10-29 19:35:00+00:00,3993.32,3994.82,3991.48,3994.14,793
2025-10-29 19:40:00+00:00,3994.15,3995.17,3991.27,3991.84,922
2025-10-29 19:45:00+00:00,3991.86,3995.21,3991.36,3994.88,765
2025-10-29 19:50:00+00:00,3994.89,3995.68,3993.09,3995.16,800
2025-10-29 19:55:00+00:00,3995.16,3995.82,3993.75,3994.8,598
2025-10-29 20:00:00+00:00,3994.73,4007.62,3978.6,3993.5,2364
2025-10-29 20:05:00+00:00,3993.54,3997.64,3986.67,3993.19,2261
2025-10-29 20:10:00+00:00,3993.19,3993.48,3982.47,3983.14,1868
2025-10-29 20:15:00+00:00,3983.37,3989.31,3983.35,3987.62,1505
2025-10-29 20:20:00+00:00,3987.59,3989.33,3980.4,3981.33,1526
2025-10-29 20:25:00+00:00,3981.3,3983.65,3977.02,3981.12,1788
2025-10-29 20:30:00+00:00,3981.13,3989.37,3977.97,3985.4,2112
2025-10-29 20:35:00+00:00,3985.43,3986.43,3951.42,3952.04,2880
2025-10-29 20:40:00+00:00,3951.67,3956.98,3942.71,3953.89,2818
2025-10-29 20:45:00+00:00,3954.17,3962.71,3947.77,3950.49,2573
2025-10-29 20:50:00+00:00,3950.51,3960.24,3949.9,3957.63,2256
2025-10-29 20:55:00+00:00,3956.67,3972.56,3956.38,3969.62,2154
2025-10-29 21:00:00+00:00,3969.67,3979.81,3953.33,3955.37,2333
2025-10-29 21:05:00+00:00,3955.27,3968.74,3955.27,3964.1,2085
2025-10-29 21:10:00+00:00,3963.86,3971.37,3961.8,3970.12,1728
2025-10-29 21:15:00+00:00,3970.38,3972.13,3964.45,3965.56,1650
2025-10-29 21:20:00+00:00,3965.4,3974.56,3957.2,3960.01,1820
2025-10-29 21:25:00+00:00,3960.05,3967.12,3951.21,3953.04,1872
2025-10-29 21:30:00+00:00,3953.13,3954.36,3938.58,3946.57,2185
2025-10-29 21:35:00+00:00,3946.64,3946.72,3939.03,3939.64,1820
2025-10-29 21:40:00+00:00,3939.68,3941.75,3927.84,3929.08,2101
2025-10-29 21:45:00+00:00,3929.13,3944.63,3929.13,3941.94,2036
2025-10-29 21:50:00+00:00,3942.0,3949.48,3941.81,3945.28,1849
2025-10-29 21:55:00+00:00,3945.23,3947.87,3943.55,3945.65,1602
2025-10-29 22:00:00+00:00,3945.56,3949.24,3936.18,3942.21,1401
2025-10-29 22:05:00+00:00,3942.25,3942.93,3932.62,3938.5,1030
2025-10-29 22:10:00+00:00,3938.64,3943.68,3935.62,3941.32,712
2025-10-29 22:15:00+00:00,3941.27,3942.01,3937.16,3938.89,618
2025-10-29 22:20:00+00:00,3938.89,3952.67,3937.17,3951.61,915
2025-10-29 22:25:00+00:00,3951.73,3954.09,3943.85,3948.65,1089
2025-10-29 22:30:00+00:00,3948.67,3950.2,3944.77,3946.67,875
2025-10-29 22:35:00+00:00,3946.63,3947.5,3943.47,3944.49,585
2025-10-29 22:40:00+00:00,3944.5,3945.69,3935.24,3936.14,760
2025-10-29 22:45:00+00:00,3936.39,3941.1,3932.59,3933.88,739
2025-10-29 22:50:00+00:00,3933.77,3933.77,3927.97,3929.71,810
2025-10-30 00:05:00+00:00,3921.77,3935.24,3917.33,3930.17,666
2025-10-30 00:10:00+00:00,3930.01,3939.57,3929.84,3937.84,763
2025-10-30 00:15:00+00:00,3937.82,3944.79,3929.97,3930.74,1101
2025-10-30 00:20:00+00:00,3930.72,3932.78,3924.94,3932.57,970
2025-10-30 00:25:00+00:00,3932.76,3940.64,3931.9,3937.09,926
2025-10-30 00:30:00+00:00,3937.09,3937.34,3931.18,3935.14,1022
2025-10-30 00:35:00+00:00,3935.07,3940.68,3934.23,3939.18,1082
2025-10-30 00:40:00+00:00,3939.41,3942.16,3937.87,3941.33,984
2025-10-30 00:45:00+00:00,3941.33,3948.19,3940.49,3946.27,1285
2025-10-30 00:50:00+00:00,3946.17,3946.83,3942.53,3943.89,834
2025-10-30 00:55:00+00:00,3944.08,3945.8,3940.52,3941.09,828
2025-10-30 01:00:00+00:00,3941.02,3943.12,3939.31,3942.47,958
2025-10-30 01:05:00+00:00,3942.42,3948.27,3941.25,3942.12,938
2025-10-30 01:10:00+00:00,3942.12,3947.1,3941.5,3946.06,839
2025-10-30 01:15:00+00:00,3946.06,3948.57,3943.87,3946.42,439
2025-10-30 01:20:00+00:00,3946.17,3949.98,3946.17,3949.64,416
2025-10-30 01:25:00+00:00,3949.67,3951.05,3948.63,3950.28,436
2025-10-30 01:30:00+00:00,3950.27,3950.59,3948.13,3950.04,330
2025-10-30 01:35:00+00:00,3949.97,3950.03,3947.22,3949.44,521
2025-10-30 01:40:00+00:00,3949.4,3949.41,3944.19,3945.03,623
2025-10-30 01:45:00+00:00,3945.02,3952.02,3941.09,3951.88,764
2025-10-30 01:50:00+00:00,3951.82,3951.85,3946.92,3946.92,579
2025-10-30 01:55:00+00:00,3946.91,3953.99,3946.72,3952.77,567
2025-10-30 02:00:00+00:00,3952.68,3962.76,3952.02,3959.0,1224
2025-10-30 02:05:00+00:00,3958.98,3960.46,3956.53,3959.63,769
2025-10-30 02:10:00+00:00,3959.63,3959.7,3955.02,3956.61,589
2025-10-30 02:15:00+00:00,3956.56,3961.33,3955.02,3961.08,613
2025-10-30 02:20:00+00:00,3961.07,3964.13,3957.98,3958.79,746
2025-10-30 02:25:00+00:00,3958.8,3960.98,3955.48,3959.16,892
2025-10-30 02:30:00+00:00,3959.64,3959.72,3955.65,3956.95,851
2025-10-30 02:35:00+00:00,3956.81,3957.46,3947.92,3949.94,1200
2025-10-30 02:40:00+00:00,3949.92,3951.02,3941.45,3941.99,1327
2025-10-30 02:45:00+00:00,3941.99,3950.92,3937.99,3944.59,1743
2025-10-30 02:50:00+00:00,3944.59,3948.39,3941.6,3946.9,1025
2025-10-30 02:55:00+00:00,3946.96,3953.22,3946.96,3950.08,1035
2025-10-30 03:00:00+00:00,3950.07,3962.51,3949.97,3960.59,1762
2025-10-30 03:05:00+00:00,3960.56,3966.41,3954.87,3955.2,1676
2025-10-30 03:10:00+00:00,3955.29,3955.33,3945.35,3950.44,1851
2025-10-30 03:15:00+00:00,3950.47,3951.65,3947.27,3950.41,1118
2025-10-30 03:20:00+00:00,3950.4,3957.09,3950.05,3952.44,1533
2025-10-30 03:25:00+00:00,3952.43,3952.93,3945.0,3950.2,1530
2025-10-30 03:30:00+00:00,3950.19,3957.05,3948.36,3956.62,1103
2025-10-30 03:35:00+00:00,3956.8,3959.72,3949.45,3949.53,1248
2025-10-30 03:40:00+00:00,3949.53,3957.88,3947.69,3957.69,1280
2025-10-30 03:45:00+00:00,3957.71,3958.36,3950.68,3951.62,1108
2025-10-30 03:50:00+00:00,3951.63,3953.64,3948.97,3949.03,1017
2025-10-30 03:55:00+00:00,3949.03,3951.21,3945.9,3948.0,1347
2025-10-30 04:00:00+00:00,3947.94,3948.18,3937.37,3937.47,1544
2025-10-30 04:05:00+00:00,3937.26,3942.71,3931.75,3932.22,1698
2025-10-30 04:10:00+00:00,3932.26,3938.32,3926.43,3936.54,1793
2025-10-30 04:15:00+00:00,3936.54,3937.54,3933.39,3936.63,1012
2025-10-30 04:20:00+00:00,3936.62,3938.41,3933.26,3933.96,776
2025-10-30 04:25:00+00:00,3933.9,3936.56,3932.39,3933.9,1157
2025-10-30 04:30:00+00:00,3933.89,3940.12,3930.8,3938.26,1496
2025-10-30 04:35:00+00:00,3938.26,3941.76,3935.74,3937.81,1317
2025-10-30 04:40:00+00:00,3937.81,3940.58,3935.49,3936.92,1093
2025-10-30 04:45:00+00:00,3936.91,3938.41,3928.25,3929.39,1349
2025-10-30 04:50:00+00:00,3929.38,3932.41,3925.82,3928.9,1170
2025-10-30 04:55:00+00:00,3928.91,3929.49,3921.81,3921.97,1431
2025-10-30 05:00:00+00:00,3921.98,3922.41,3915.36,3920.5,1684
2025-10-30 05:05:00+00:00,3920.36,3928.2,3920.06,3924.39,1240
2025-10-30 05:10:00+00:00,3924.38,3929.35,3923.79,3928.69,759
2025-10-30 05:15:00+00:00,3928.79,3930.54,3925.87,3930.53,1291
2025-10-30 05:20:00+00:00,3930.54,3931.81,3928.79,3930.31,879
2025-10-30 05:25:00+00:00,3930.32,3934.85,3929.2,3932.96,983
2025-10-30 05:30:00+00:00,3933.02,3936.93,3932.59,3935.11,938
2025-10-30 05:35:00+00:00,3935.24,3937.63,3935.21,3936.59,589
2025-10-30 05:40:00+00:00,3936.57,3936.83,3931.5,3932.5,964
2025-10-30 05:45:00+00:00,3932.49,3933.73,3930.26,3930.39,787
2025-10-30 05:50:00+00:00,3930.4,3936.11,3929.89,3934.0,714
2025-10-30 05:55:00+00:00,3934.12,3938.05,3931.96,3937.92,774
2025-10-30 06:00:00+00:00,3937.92,3942.03,3936.6,3936.86,1172
2025-10-30 06:05:00+00:00,3936.89,3943.48,3934.74,3941.24,1081
2025-10-30 06:10:00+00:00,3941.28,3943.57,3939.8,3943.21,1420
2025-10-30 06:15:00+00:00,3943.22,3949.73,3941.47,3948.83,1485
2025-10-30 06:20:00+00:00,3948.86,3953.48,3947.4,3952.35,1523
2025-10-30 06:25:00+00:00,3952.22,3959.15,3951.85,3959.01,1358
2025-10-30 06:30:00+00:00,3959.23,3970.32,3958.45,3969.01,1692
2025-10-30 06:35:00+00:00,3969.03,3982.33,3966.13,3972.82,2183
2025-10-30 06:40:00+00:00,3972.82,3980.31,3972.46,3978.74,1424
2025-10-30 06:45:00+00:00,3978.72,3981.68,3974.44,3978.3,1410
2025-10-30 06:50:00+00:00,3978.21,3981.75,3973.93,3974.47,1394
2025-10-30 06:55:00+00:00,3974.47,3976.06,3971.4,3972.57,1256
2025-10-30 07:00:00+00:00,3972.62,3978.17,3970.65,3971.35,1361
2025-10-30 07:05:00+00:00,3971.51,3973.93,3969.14,3972.54,1280
2025-10-30 07:10:00+00:00,3972.59,3973.05,3961.48,3962.66,1542
2025-10-30 07:15:00+00:00,3962.69,3964.46,3957.34,3958.2,1558
2025-10-30 07:20:00+00:00,3958.21,3964.79,3958.07,3958.19,1254
2025-10-30 07:25:00+00:00,3958.01,3958.12,3948.74,3950.24,1475
2025-10-30 07:30:00+00:00,3950.46,3954.87,3947.09,3954.81,1727
2025-10-30 07:35:00+00:00,3954.76,3959.17,3954.6,3957.55,1415
2025-10-30 07:40:00+00:00,3957.57,3963.49,3957.57,3962.67,1625
2025-10-30 07:45:00+00:00,3962.68,3970.94,3961.24,3968.59,1571
2025-10-30 07:50:00+00:00,3968.61,3973.6,3964.85,3965.24,1660
2025-10-30 07:55:00+00:00,3965.19,3965.38,3960.69,3963.71,1348
2025-10-30 08:00:00+00:00,3963.71,3970.84,3961.24,3967.04,1421
2025-10-30 08:05:00+00:00,3967.02,3969.98,3962.71,3964.82,1189
2025-10-30 08:10:00+00:00,3964.83,3966.04,3956.31,3962.21,1385
2025-10-30 08:15:00+00:00,3962.17,3966.65,3958.56,3966.13,1045
2025-10-30 08:20:00+00:00,3966.12,3970.59,3958.55,3963.09,1619
2025-10-30 08:25:00+00:00,3963.46,3967.07,3960.17,3964.96,1330
2025-10-30 08:30:00+00:00,3964.91,3968.32,3960.71,3961.71,1335
2025-10-30 08:35:00+00:00,3961.63,3964.57,3956.72,3961.12,1301
2025-10-30 08:40:00+00:00,3961.05,3965.55,3959.72,3965.5,860
2025-10-30 08:45:00+00:00,3965.46,3968.31,3961.54,3967.16,1001
2025-10-30 08:50:00+00:00,3967.18,3967.74,3963.95,3966.34,982
2025-10-30 08:55:00+00:00,3966.29,3977.22,3965.92,3976.86,1410
2025-10-30 09:00:00+00:00,3976.85,3977.38,3971.0,3974.75,1442
2025-10-30 09:05:00+00:00,3974.51,3974.76,3969.07,3970.51,1152
2025-10-30 09:10:00+00:00,3970.52,3975.77,3969.97,3970.29,997
2025-10-30 09:15:00+00:00,3970.3,3972.47,3967.54,3968.99,1012
2025-10-30 09:20:00+00:00,3969.0,3972.3,3968.31,3968.73,622
2025-10-30 09:25:00+00:00,3968.79,3968.89,3960.31,3968.12,1313
2025-10-30 09:30:00+00:00,3968.28,3969.43,3960.63,3961.57,842
2025-10-30 09:35:00+00:00,3961.52,3965.53,3958.52,3963.42,1125
2025-10-30 09:40:00+00:00,3963.35,3966.13,3960.74,3962.12,1010
2025-10-30 09:45:00+00:00,3962.0,3962.0,3958.92,3959.83,1052
2025-10-30 09:50:00+00:00,3959.73,3960.73,3957.87,3958.76,803
2025-10-30 09:55:00+00:00,3958.78,3961.29,3955.89,3961.12,1072
2025-10-30 10:00:00+00:00,3961.13,3967.19,3960.42,3964.31,1354
2025-10-30 10:05:00+00:00,3964.31,3966.02,3960.92,3964.67,1139
2025-10-30 10:10:00+00:00,3964.68,3969.42,3964.14,3965.86,1190
2025-10-30 10:15:00+00:00,3965.76,3971.96,3964.36,3969.21,1023
2025-10-30 10:20:00+00:00,3969.23,3970.1,3966.19,3967.54,828
2025-10-30 10:25:00+00:00,3967.54,3974.42,3967.28,3972.71,1102
2025-10-30 10:30:00+00:00,3972.72,3973.83,3968.93,3971.2,1057
2025-10-30 10:35:00+00:00,3971.11,3971.75,3968.38,3971.75,832
2025-10-30 10:40:00+00:00,3971.77,3974.94,3970.21,3973.88,948
2025-10-30 10:45:00+00:00,3974.17,3974.37,3971.47,3971.59,851
2025-10-30 10:50:00+00:00,3971.53,3974.95,3971.53,3973.27,886
2025-10-30 10:55:00+00:00,3973.26,3976.7,3972.25,3976.37,661
2025-10-30 11:00:00+00:00,3976.37,3990.17,3975.98,3989.27,1507
2025-10-30 11:05:00+00:00,3989.25,3997.95,3988.95,3994.88,1484
2025-10-30 11:10:00+00:00,3994.88,4006.75,3994.88,4005.09,1606
2025-10-30 11:15:00+00:00,4005.07,4011.76,4002.2,4004.25,1498
2025-10-30 11:20:00+00:00,4004.27,4008.19,4000.14,4001.0,1075
2025-10-30 11:25:00+00:00,4000.71,4004.81,3999.8,4004.47,1034
2025-10-30 11:30:00+00:00,4004.38,4005.54,4001.19,4001.98,1190
2025-10-30 11:35:00+00:00,4001.99,4007.19,4001.65,4005.61,1219
2025-10-30 11:40:00+00:00,4005.56,4005.85,4000.03,4005.74,1192
2025-10-30 11:45:00+00:00,4005.55,4006.17,3995.27,3995.48,965
2025-10-30 11:50:00+00:00,3995.51,4000.55,3992.42,3997.6,1288
2025-10-30 11:55:00+00:00,3997.65,4000.55,3996.45,3998.73,974
2025-10-30 12:00:00+00:00,3998.08,4000.79,3995.95,3997.9,1129
2025-10-30 12:05:00+00:00,3997.91,3999.99,3997.11,3997.23,730
2025-10-30 12:10:00+00:00,3997.23,3999.33,3996.59,3998.2,619
2025-10-30 12:15:00+00:00,3998.18,3999.12,3993.45,3993.49,905
2025-10-30 12:20:00+00:00,3993.51,3993.51,3982.37,3985.95,1527
2025-10-30 12:25:00+00:00,3985.94,3990.54,3985.61,3986.98,1180
2025-10-30 12:30:00+00:00,3986.94,3988.13,3979.31,3979.46,1597
2025-10-30 12:35:00+00:00,3979.46,3981.48,3973.65,3981.34,1645
2025-10-30 12:40:00+00:00,3981.4,3983.76,3979.39,3982.29,1152
2025-10-30 12:45:00+00:00,3982.26,3984.36,3979.7,3982.1,1133
2025-10-30 12:50:00+00:00,3982.11,3986.91,3981.16,3985.9,1147
2025-10-30 12:55:00+00:00,3985.89,3986.38,3981.99,3984.01,1024
2025-10-30 13:00:00+00:00,3983.99,3985.02,3981.19,3982.55,1129
2025-10-30 13:05:00+00:00,3982.55,3983.18,3978.41,3978.69,1250
2025-10-30 13:10:00+00:00,3978.7,3981.91,3976.72,3977.05,1302
2025-10-30 13:15:00+00:00,3977.14,3977.61,3971.19,3971.55,1611
2025-10-30 13:20:00+00:00,3971.54,3972.52,3964.12,3970.87,1560
2025-10-30 13:25:00+00:00,3970.9,3970.91,3964.95,3966.23,1084
2025-10-30 13:30:00+00:00,3966.23,3972.46,3965.26,3972.33,1294
2025-10-30 13:35:00+00:00,3972.34,3976.44,3971.36,3973.15,1044
2025-10-30 13:40:00+00:00,3973.17,3973.74,3970.03,3973.35,982
2025-10-30 13:45:00+00:00,3973.29,3976.05,3971.09,3973.06,838
2025-10-30 13:50:00+00:00,3973.23,3973.99,3971.25,3973.08,736
2025-10-30 13:55:00+00:00,3973.14,3976.58,3972.72,3974.38,919
2025-10-30 14:00:00+00:00,3974.65,3981.87,3973.53,3978.08,1643
2025-10-30 14:05:00+00:00,3978.1,3981.58,3977.93,3979.36,1093
2025-10-30 14:10:00+00:00,3979.45,3982.72,3973.72,3982.2,1374
2025-10-30 14:15:00+00:00,3982.17,3985.56,3979.69,3980.06,1308
2025-10-30 14:20:00+00:00,3980.0,3984.18,3977.52,3977.83,1383
2025-10-30 14:25:00+00:00,3977.87,3980.69,3970.78,3970.94,1267
2025-10-30 14:30:00+00:00,3970.95,3974.68,3966.55,3971.62,1992
2025-10-30 14:35:00+00:00,3971.65,3979.25,3971.53,3976.54,1539
2025-10-30 14:40:00+00:00,3976.58,3980.16,3976.01,3976.93,1072
2025-10-30 14:45:00+00:00,3976.94,3978.79,3967.22,3967.23,1524
2025-10-30 14:50:00+00:00,3967.25,3974.21,3966.82,3972.33,1504
2025-10-30 14:55:00+00:00,3972.32,3973.38,3961.15,3961.34,1797
2025-10-30 15:00:00+00:00,3961.23,3975.64,3960.26,3974.55,2063
2025-10-30 15:05:00+00:00,3974.66,3976.81,3970.84,3972.38,1823
2025-10-30 15:10:00+00:00,3972.38,3977.55,3971.79,3975.47,1166
2025-10-30 15:15:00+00:00,3975.48,3976.29,3971.4,3973.74,1142
2025-10-30 15:20:00+00:00,3973.72,3976.1,3970.84,3975.38,1444
2025-10-30 15:25:00+00:00,3975.28,3975.96,3969.27,3969.53,1536
2025-10-30 15:30:00+00:00,3969.53,3978.89,3966.59,3969.42,2330
2025-10-30 15:35:00+00:00,3969.46,3974.8,3964.83,3968.85,2232
2025-10-30 15:40:00+00:00,3968.85,3975.41,3963.16,3975.03,2331
2025-10-30 15:45:00+00:00,3975.07,3981.29,3974.04,3975.5,2155
2025-10-30 15:50:00+00:00,3975.57,3989.6,3974.97,3987.91,2036
2025-10-30 15:55:00+00:00,3987.91,3995.25,3987.62,3995.17,2068
2025-10-30 16:00:00+00:00,3995.22,4000.39,3991.82,3997.83,2062
2025-10-30 16:05:00+00:00,3997.85,4013.76,3997.28,4009.66,2591
2025-10-30 16:10:00+00:00,4009.71,4014.8,4005.56,4010.91,2370
2025-10-30 16:15:00+00:00,4010.93,4013.24,4004.71,4007.22,2425
2025-10-30 16:20:00+00:00,4007.19,4009.92,3996.65,4003.29,2196
2025-10-30 16:25:00+00:00,4003.29,4003.56,3995.76,3998.17,2363
2025-10-30 16:30:00+00:00,3998.04,4000.9,3992.2,3995.81,2051
2025-10-30 16:35:00+00:00,3995.85,3996.61,3988.13,3991.23,1931
2025-10-30 16:40:00+00:00,3991.56,3994.19,3986.81,3993.33,2074
2025-10-30 16:45:00+00:00,3993.32,4002.14,3989.45,3999.17,2192
2025-10-30 16:50:00+00:00,3999.17,4000.36,3995.23,3996.43,1713
2025-10-30 16:55:00+00:00,3996.48,3998.37,3990.43,3996.32,1828
2025-10-30 17:00:00+00:00,3996.29,3999.76,3990.45,3995.81,1831
2025-10-30 17:05:00+00:00,3995.79,3996.85,3988.26,3996.23,1569
2025-10-30 17:10:00+00:00,3996.14,4003.73,3995.76,4000.23,1715
2025-10-30 17:15:00+00:00,4000.23,4002.76,3997.96,4000.92,1452
2025-10-30 17:20:00+00:00,4000.93,4001.35,3996.41,3996.52,1194
2025-10-30 17:25:00+00:00,3996.51,4000.25,3994.52,3998.7,1151
2025-10-30 17:30:00+00:00,3998.74,4002.47,3997.75,4001.87,999
2025-10-30 17:35:00+00:00,4001.77,4003.73,3998.84,4001.23,1247
2025-10-30 17:40:00+00:00,4001.26,4005.37,3998.85,4004.67,1395
2025-10-30 17:45:00+00:00,4004.74,4008.61,4002.61,4005.82,1285
2025-10-30 17:50:00+00:00,4005.83,4006.41,4003.05,4004.78,942
2025-10-30 17:55:00+00:00,4004.78,4007.47,4000.76,4001.71,1194
2025-10-30 18:00:00+00:00,4001.69,4003.97,3995.4,3997.21,1518
2025-10-30 18:05:00+00:00,3997.3,4001.2,3996.29,3998.13,1163
2025-10-30 18:10:00+00:00,3998.12,3999.59,3994.13,3994.98,1135
2025-10-30 18:15:00+00:00,3995.01,3998.57,3991.8,3995.84,1150
2025-10-30 18:20:00+00:00,3995.84,3996.79,3992.19,3994.03,1490
2025-10-30 18:25:00+00:00,3994.02,3996.91,3991.16,3995.49,1274
2025-10-30 18:30:00+00:00,3995.49,4000.77,3994.95,3997.49,994
2025-10-30 18:35:00+00:00,3997.45,3999.14,3996.09,3998.66,1305
2025-10-30 18:40:00+00:00,3998.66,4002.63,3998.55,4002.59,1033
2025-10-30 18:45:00+00:00,4002.58,4003.02,3997.07,3997.58,1015
2025-10-30 18:50:00+00:00,3997.59,4001.05,3997.11,4000.26,1119
2025-10-30 18:55:00+00:00,4000.25,4001.99,3999.28,4001.34,929
2025-10-30 19:00:00+00:00,4001.38,4003.93,4000.39,4002.3,983
2025-10-30 19:05:00+00:00,4002.31,4002.31,3998.88,4000.15,1018
2025-10-30 19:10:00+00:00,4000.05,4000.2,3995.34,3995.42,981
2025-10-30 19:15:00+00:00,3995.34,4001.04,3994.4,3999.61,1098
2025-10-30 19:20:00+00:00,3999.51,4001.86,3998.9,4001.19,847
2025-10-30 19:25:00+00:00,4001.19,4003.47,4000.73,4002.38,1040
2025-10-30 19:30:00+00:00,4002.35,4007.14,4001.92,4004.86,1013
2025-10-30 19:35:00+00:00,4004.85,4006.11,4002.48,4005.54,1145
2025-10-30 19:40:00+00:00,4005.53,4010.69,4005.53,4010.3,1177
2025-10-30 19:45:00+00:00,4010.48,4017.88,4010.39,4012.29,1543
2025-10-30 19:50:00+00:00,4012.3,4012.65,4009.09,4010.83,1081
2025-10-30 19:55:00+00:00,4010.84,4010.91,4003.45,4004.35,1080
2025-10-30 20:00:00+00:00,4004.53,4004.87,4000.96,4001.08,1368
2025-10-30 20:05:00+00:00,4001.07,4006.6,4000.11,4006.0,1074
2025-10-30 20:10:00+00:00,4005.6,4007.56,4003.87,4005.51,895
2025-10-30 20:15:00+00:00,4005.53,4007.47,4003.48,4007.19,952
2025-10-30 20:20:00+00:00,4007.18,4009.15,4006.82,4008.32,784
2025-10-30 20:25:00+00:00,4008.32,4012.96,4008.17,4012.85,834
2025-10-30 20:30:00+00:00,4012.88,4016.29,4012.6,4015.33,1184
2025-10-30 20:35:00+00:00,4015.38,4017.41,4009.54,4011.51,1023
2025-10-30 20:40:00+00:00,4011.47,4013.78,4007.36,4011.04,1082
2025-10-30 20:45:00+00:00,4011.04,4013.04,4009.86,4012.79,994
2025-10-30 20:50:00+00:00,4012.75,4016.07,4011.23,4015.24,953
2025-10-30 20:55:00+00:00,4015.27,4017.7,4015.1,4015.86,966
2025-10-30 21:00:00+00:00,4015.79,4021.57,4015.45,4020.99,1303
2025-10-30 21:05:00+00:00,4020.97,4025.31,4020.51,4024.97,1262
2025-10-30 21:10:00+00:00,4024.99,4025.71,4023.86,4024.87,842
2025-10-30 21:15:00+00:00,4024.89,4025.77,4023.14,4024.65,1169
2025-10-30 21:20:00+00:00,4024.65,4025.17,4018.72,4021.68,1322
2025-10-30 21:25:00+00:00,4021.65,4022.0,4019.67,4020.1,1087
2025-10-30 21:30:00+00:00,4020.05,4025.81,4020.05,4024.07,1048
2025-10-30 21:35:00+00:00,4024.06,4024.25,4021.51,4024.25,987
2025-10-30 21:40:00+00:00,4024.28,4025.41,4021.97,4024.69,881
2025-10-30 21:45:00+00:00,4024.7,4025.48,4021.83,4022.39,1057
2025-10-30 21:50:00+00:00,4022.38,4025.6,4022.37,4023.8,1316
2025-10-30 21:55:00+00:00,4023.82,4025.7,4020.13,4023.37,1534
2025-10-30 22:00:00+00:00,4023.39,4026.98,4022.91,4026.07,765
2025-10-30 22:05:00+00:00,4026.11,4026.93,4022.26,4023.24,591
2025-10-30 22:10:00+00:00,4023.23,4025.85,4021.64,4023.36,611
2025-10-30 22:15:00+00:00,4023.37,4023.73,4021.01,4021.05,463
2025-10-30 22:20:00+00:00,4021.11,4022.24,4018.35,4018.68,593
2025-10-30 22:25:00+00:00,4018.68,4020.33,4017.83,4019.11,620
2025-10-30 22:30:00+00:00,4019.3,4019.86,4016.37,4017.17,684
2025-10-30 22:35:00+00:00,4016.78,4019.23,4016.39,4019.11,594
2025-10-30 22:40:00+00:00,4019.2,4020.18,4018.61,4020.02,267
2025-10-30 22:45:00+00:00,4020.29,4025.3,4019.86,4025.3,430
2025-10-30 22:50:00+00:00,4025.24,4026.88,4024.77,4024.77,358
2025-10-31 00:05:00+00:00,4020.62,4021.19,4015.9,4020.6,403
2025-10-31 00:10:00+00:00,4020.99,4022.99,4019.03,4021.87,470
2025-10-31 00:15:00+00:00,4021.82,4021.82,4017.22,4018.63,532
2025-10-31 00:20:00+00:00,4018.68,4019.7,4016.28,4017.49,491
2025-10-31 00:25:00+00:00,4017.48,4021.8,4017.44,4020.3,522
2025-10-31 00:30:00+00:00,4020.51,4026.9,4020.51,4025.49,877
2025-10-31 00:35:00+00:00,4025.36,4026.94,4022.89,4022.89,739
2025-10-31 00:40:00+00:00,4022.89,4024.86,4021.5,4024.21,669
2025-10-31 00:45:00+00:00,4024.22,4028.19,4023.19,4028.19,469
2025-10-31 00:50:00+00:00,4028.32,4039.82,4027.35,4038.95,1465
2025-10-31 00:55:00+00:00,4038.9,4046.0,4036.38,4037.87,1189
2025-10-31 01:00:00+00:00,4037.89,4038.56,4030.26,4032.15,1247
2025-10-31 01:05:00+00:00,4032.21,4035.42,4030.23,4032.86,1091
2025-10-31 01:10:00+00:00,4032.86,4032.92,4018.98,4027.26,1312
2025-10-31 01:15:00+00:00,4027.28,4028.91,4023.27,4025.87,1254
